id,level,surface,reading_kana,furigana,meaning_ko,part_of_speech,card_type,example_jp,example_ko,example_jp_id,example_jp_author,example_ko_id,example_ko_author,example_license,alt_forms,disambig,source,qa_status,deprecated,tags,data_version,frequency,reading_chapter,deprecated_reason,superseded_by
w_b6759dff8d53492a,N3,箸,はし,はし,젓가락,noun,A,飯つぶが箸からぼろぼろと落ちる.,밥알이 젓가락에서 부스스 떨어진다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,젓가락,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.800,21,,
w_c2af7770c84545bd,N3,虎,とら,とら,호랑이,noun,A,この山には虎がいるんだ.,이 산에는 호랑이가 있느니라,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.270,13,,
w_2ebcf0920b4f9808,N3,毒,どく,どく,"독, 독극물",noun,A,毒をもって毒を制する,독을 독으로써 제어하다; 이독제독(以毒制毒),,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.480,10,,
w_06fbc4f4058c0110,N3,泥,どろ,どろ,진흙,noun,A,靴の泥を拭い去る,신발의 진흙을 씻어 내다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.170,15,,
w_927a3983b160576b,N3,腹,はら,はら,"배, 복부",noun,A,腹が張る,배가 땡땡하다; 복부 팽만감을 느끼다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.700,6,,
w_4a137926b2287cfd,N3,針,はり,はり,바늘,noun,A,時計の針を進める.,시곗바늘을 돌려 빨리 가게 하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.160,15,,
w_f25fa022cc5852d2,N3,紐,ひも,ひも,끈,noun,A,紐の両端を接する,끈의 양 끝을 잇다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.140,15,,
w_113afe5c67c7d699,N3,埃,ほこり,ほこり,먼지,noun,A,今年１年の埃を払い、新年を清清しく迎える,올 한 해의 먼지를 떨어내고 산뜻한 새해를 맞이하다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.540,24,,
w_e631b1b46ee503a7,N3,筆,ふで,ふで,붓,noun,A,筆を走らせる,붓을 달리다((빠른 속도로 쓰다)),,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.020,17,,
w_64d4b0caee1c09bd,N3,柱,はしら,はしら,기둥,noun,A,りりしい子供は国の柱である.,씩씩한 어린이는 나라의 기둥이다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.180,15,,
w_1934fc0b098bed0b,N3,畑,はたけ,はたけ,밭,noun,A,丘の斜面に畑を作る.,언덕 사면에 밭을 만들다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.280,13,,
w_e7268c08398f5c21,N3,鶏,にわとり,にわとり,닭,noun,A,鶏の餌にふすまをやる.,닭의 모이로 기울을 주다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.230,14,,
w_ec90d7994c511851,N3,鼠,ねずみ,ねずみ,쥐,noun,A,唯の鼠ではない,보통 인물이 아니다; 방심할 수 없는 놈이다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.430,25,,
w_6fd423e6d1c6a4ae,N3,種,たね,たね,"씨, 종자",noun,A,楽は苦の種苦は楽の種,"낙은 고생의 씨, 고생은 낙의 씨(편안히 지내고 있으면 괴로움이 생기며 괴로움을 참고 견디면 낙이 온다는 말)",,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.960,3,,
w_9dc2325d8683044e,N3,微笑む,ほほえむ,ほほえむ,미소 짓다,verb,B,勝利の女神が…に微笑む,승리의 여신이 …에게 미소 짓다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.020,28,,
w_3843ee4af423301d,N3,人々,ひとびと,ひとびと,사람들,noun,A,その映画は人々の涙を誘った,그 영화는 사람들의 심금을 울렸다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.930,3,,
w_d9200f1a3e734b15,N3,宛先,あてさき,あてさき,"수신인, 받는 주소",noun,A,宛先リストを作成する,수신인 리스트를 작성하다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.060,28,,
w_6a6e331edd9cf1e0,N3,自由席,じゆうせき,じゆうせき,자유석,noun,A,自由席に座った。,자유석에 앉았다.,,AshitaKanji 편집 예문,,,self,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""feedback-fix-2026-08-20"",""curated-naver-catalog""]",3,4.690,6,,
w_f9ad8893fe4738c0,N3,始発駅,しはつえき,しはつえき,시발역,noun,A,始発駅を発車する,시발역을 출발하다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,2.370,30,,
w_97a4b4b110d91439,N3,味見,あじみ,あじみ,맛보기,noun,A,味見のためにつまみ食いする,간을 보기 위해 손으로 집어 먹다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.240,27,,
w_6de4c1af6340b81d,N3,くしゃみ,くしゃみ,くしゃみ,재채기,noun,C,鼻アレルギーの主な症状はくしゃみ、鼻水、鼻づまりである,"알레르기 비염의 주된 증상은 재채기, 콧물, 코 막힘이다",,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.400,25,,
w_4f74e9af3f4010e5,N3,やる気,やるき,やるき,의욕,noun,B,てんでやる気が出ない,도무지 의욕이 나질 않는다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.450,10,,
w_6acebe28608188e7,N3,なだらか,なだらか,なだらか,완만한,adjective,C,なだらかな丘陵を縫うカントリー・ロードに沿って，中世の姿を残す素朴な村村が点在する,"완만한 구릉을 누비는 시골길을 따라, 중세의 모습을 엿보게 하는 소박한 마을들이 (여기저기) 점재해 있다.",,NAVER 일본어사전 · 민중서림 엣센스 외래어사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,2.770,29,,
w_ab6a046befd0d3fc,N3,我慢強い,がまんづよい,がまんづよい,참을성이 많다,adjective,B,我慢強い待ち。,진득한 기다림.,,NAVER 일본어사전 · 국립국어원 한국어-일본어 학습사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,2.370,30,,
w_e6a69e3b92f4266a,N3,いつの間にか,いつのまにか,いつのまにか,어느새,adverb,B,いつの間にか秋になっていた.,어느새 가을이 되어 있었다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.070,17,,
w_189963d9b879daaa,N2,日本,にほん,にほん,일본,noun,A,日本で万博が行われた,일본에서 만국 박람회가 열렸다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,6.050,1,,
w_32dbafd16a4e2c77,N2,チーム,チーム,チーム,팀,noun,D,チームに入る,팀에 가입하다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,5.180,1,,
w_a409937488a8e0ca,N2,最大,さいだい,さいだい,최대,noun,A,彼を最大の敵と目した.,그를 최대의 적으로 지목하였다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,5.060,2,,
w_c64636298cdcedd1,N2,何でも,なんでも,なんでも,무엇이든,adverb,B,何でも少しは心得ている,무엇이든 조금은 알고 있다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,6.070,1,,
w_15a9c02e279288fa,N2,第一,だいいち,だいいち,"제일, 첫째",noun,A,まず第一は何をやるか,우선 첫째 무엇을 할까[하겠는가],,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,5.540,1,,
w_539fc5bf88b962e2,N2,投票,とうひょう,とうひょう,투표,noun,A,だれに投票するかまだ決めていない.,누구에게 투표할지 아직 결정 못했다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.840,4,,
w_b58cfba6196a9d55,N2,犯罪,はんざい,はんざい,범죄,noun,A,犯罪の温床を一掃する,범죄의 온상을 일소하다[뿌리 뽑다],,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.920,3,,
w_f39dee7d81642910,N2,円高,えんだか,えんだか,"엔고, 엔화 강세",noun,A,円高は当分続きそうだ,엔고[엔화 강세]는 당분간 계속될 것 같다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,5.270,1,,
w_86896d02782ae305,N2,円安,えんやす,えんやす,"엔저, 엔화 약세",noun,A,円安の傾向に歯止めをかける,엔저 경향에 제동을 걸다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.750,5,,
w_9165bb6ac0c4b889,N2,納得,なっとく,なっとく,납득,noun,A,わさびの栽培は、とても難しいのでわさびが高価なのも納得がいきます。,와사비의 재배가 매우 어렵기 때문에 와사비가 비싼 것도 납득이 갑니다.,,NAVER 일본어사전 · 연세대학교 한국어학당 국가별 대표음식,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.710,6,,
w_ef77069a51fbad84,N2,同僚,どうりょう,どうりょう,동료,noun,A,同僚との親睦を深めた,동료와의 친목을 돈독히 했다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.480,9,,
