source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
mkt_n1_p002_o0001,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,1,1,동사,verb,明かす,あかす,"밝히다,털어놓다",明かす,あかす,,"밝히다,털어놓다",word,1,w_0f4547ab8f088f70,N1,exact,1,verified,
mkt_n1_p002_o0002,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,2,2,동사,verb,商う,あきなう,장사하다,商う,あきなう,,장사하다,word,1,,,new,1,verified,
mkt_n1_p002_o0003,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,3,3,동사,verb,値する,あたいする,가치가있다,値する,あたいする,,가치가있다,word,1,w_5784bedb7c9d4f1e,N1,exact,1,verified,
mkt_n1_p002_o0004,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,4,4,동사,verb,歩む,あゆむ,"걷다,나아가다",歩む,あゆむ,,"걷다,나아가다",word,1,w_a0a952395e3c5dab,N1,exact,1,verified,
mkt_n1_p002_o0005,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,5,5,동사,verb,言い張る,いいはる,"우겨대다,주장하다",言い張る,いいはる,,"우겨대다,주장하다",word,1,,,new,1,verified,
mkt_n1_p002_o0006,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,6,6,동사,verb,労る,いたわる,"위로하다,노고를치하하다",労る,いたわる,,"위로하다,노고를치하하다",word,1,,,new,1,verified,
mkt_n1_p002_o0007,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,7,7,동사,verb,挑む,いどむ,도전하다,挑む,いどむ,,도전하다,word,1,w_e13e432306ac2b38,N1,exact,1,verified,
mkt_n1_p002_o0008,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,8,8,동사,verb,否む,いなむ,"부정하다,거부하다",否む,いなむ,,"부정하다,거부하다",word,1,,,new,1,verified,
mkt_n1_p002_o0009,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,9,9,동사,verb,威張る,いばる,"뽐내다,으스대다",威張る,いばる,,"뽐내다,으스대다",word,1,w_21443492148bf3cf,N2,exact,1,verified,
mkt_n1_p002_o0010,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,10,10,동사,verb,戒める,いましめる,"훈계하다,경고하다",戒める,いましめる,,"훈계하다,경고하다",word,1,,,new,1,verified,
mkt_n1_p002_o0011,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,11,11,동사,verb,浮かれる,うかれる,"들뜨다,신나다",浮かれる,うかれる,,"들뜨다,신나다",word,1,,,new,1,verified,
mkt_n1_p002_o0012,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,12,12,동사,verb,打ち切る,うちきる,중지하다,打ち切る,うちきる,,중지하다,word,1,w_b632b45f0b30d03e,N1,exact,1,verified,
mkt_n1_p002_o0013,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,13,13,동사,verb,打ち込む,うちこむ,"몰두하다,몰입하다",打ち込む,うちこむ,,"몰두하다,몰입하다",word,1,w_f5b156d34a2300a2,N1,exact,1,verified,
mkt_n1_p002_o0014,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,14,14,동사,verb,訴える,うったえる,호소하다,訴える,うったえる,,호소하다,word,1,w_2acad57554d10e3f,N3,exact,1,verified,
mkt_n1_p002_o0015,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,15,15,동사,verb,促す,うながす,"촉구하다,재촉하다",促す,うながす,,"촉구하다,재촉하다",word,1,w_d8d12bce72fcf68c,N1,exact,1,verified,
mkt_n1_p002_o0016,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,16,16,동사,verb,敬う,うやまう,공경하다,敬う,うやまう,,공경하다,word,1,w_bd42e10de1277320,N2,exact,1,verified,
mkt_n1_p002_o0017,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,17,17,동사,verb,恨む,うらむ,원망하다,恨む,うらむ,,원망하다,word,1,w_fa8beb52eeb481b2,N2,exact,1,verified,
mkt_n1_p002_o0018,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,18,18,동사,verb,潤う,うるおう,"축축해지다,윤택해지다",潤う,うるおう,,"축축해지다,윤택해지다",word,1,w_e67065ff3fd529cd,N1,exact,1,verified,
