id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_5444ad9790d180e8,N1,N3,mismatch,いい加減,いいかげん,いい加減·好い加減,いいかげん,JLPT 3,4b1eb576beac47b8b4d7ea4bc0f5d9a0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%84%E3%81%84%E5%8A%A0%E6%B8%9B,2026-08-19T00:31:52+0900,
w_6bd4411a881b3eb1,N1,N2,mismatch,おおげさ,おおげさ,大げさ·大袈裟,おおげさ,JLPT 2,80b2ed8673064d5fbe958f8c2d882103,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%8A%E3%81%8A%E3%81%92%E3%81%95,2026-08-19T00:31:52+0900,
w_36103f319bbb1adc,N1,N2,mismatch,おまけ,おまけ,お負け·御負け,おまけ,JLPT 2,01252b4a0f9c4af6851a401d803dd62f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%8A%E3%81%BE%E3%81%91,2026-08-19T00:31:52+0900,
w_83d7e9a89b603bbb,N1,N3,mismatch,おんぶ,おんぶ,負んぶ,おんぶ,JLPT 3,af2816f3d7e44541ae79ccec5ad1df1b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%8A%E3%82%93%E3%81%B6,2026-08-19T00:31:52+0900,
w_e7ed78ebf1aa1734,N1,N3,mismatch,こっそり,こっそり,こっそり,こっそり,JLPT 3,4cb045abaa064a34af47e0911a73f604,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%93%E3%81%A3%E3%81%9D%E3%82%8A,2026-08-19T00:31:52+0900,
w_2c0a491e51162b7d,N1,N2,mismatch,だらしない,だらしない,だらしない,だらしない,JLPT 2,9d2584f917754eadaf90099ad217bf5b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%A0%E3%82%89%E3%81%97%E3%81%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_560fcad7938d0b0c,N1,N2,mismatch,つねる,つねる,抓る,つねる,JLPT 2,e328d63e77fb474eb457746b84f69914,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%A4%E3%81%AD%E3%82%8B,2026-08-19T00:31:52+0900,
w_19305ba76991bd08,N1,N2,mismatch,とっくに,とっくに,疾っくに,とっくに,JLPT 2,95f3f36a952d4732967c13ecda929b12,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%A8%E3%81%A3%E3%81%8F%E3%81%AB,2026-08-19T00:31:52+0900,
w_b52e594ce0eb0d25,N1,N2,mismatch,とりあえず,とりあえず,取り敢えず,とりあえず,JLPT 2,a09a979bb1f34b3da751d3efa1e93fb9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%A8%E3%82%8A%E3%81%82%E3%81%88%E3%81%9A,2026-08-19T00:31:52+0900,
w_33e620d8eaf9dd33,N1,N4,mismatch,はっきり,はっきり,はっきり,はっきり,JLPT 4,40928ca64c69430d95d8ca27b898ea8a,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E3%81%AF%E3%81%A3%E3%81%8D%E3%82%8A,2026-08-19T00:31:52+0900,
w_c1de77401a2512e8,N1,N2,mismatch,ぼんやり,ぼんやり,ぼんやり,ぼんやり,JLPT 2,f442f0ad872d441a9c91dbb46b151dcb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%BC%E3%82%93%E3%82%84%E3%82%8A,2026-08-19T00:31:52+0900,
w_dd2e5667291d8b49,N1,N2,mismatch,もしかして,もしかして,若しかして,もしかして,JLPT 2,30bbd89356a544169fabe185e8a44f01,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%82%82%E3%81%97%E3%81%8B%E3%81%97%E3%81%A6,2026-08-19T00:31:52+0900,
w_bf03a7c1b0d7b64c,N1,N4,mismatch,やはり,やはり,矢張り,やはり,JLPT 4,8b1a69bf8cb9484ba7b2d9329b8ed819,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E3%82%84%E3%81%AF%E3%82%8A,2026-08-19T00:31:52+0900,
w_c44d9c0b597af16a,N1,N3,mismatch,わざと,わざと,態と,わざと,JLPT 3,7765f6b666d141999218ded983fff189,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%8F%E3%81%96%E3%81%A8,2026-08-19T00:31:52+0900,
w_0749cb9bf874ff70,N1,N4,mismatch,わざわざ,わざわざ,態態,わざわざ,JLPT 4,fa73b839cdfe4cf9b1e01775c9f49279,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E3%82%8F%E3%81%96%E3%82%8F%E3%81%96,2026-08-19T00:31:52+0900,
w_0c825fbe71037413,N1,N3,mismatch,アマチュア,アマチュア,アマチュア,アマチュア,JLPT 3,6625fcac0aad4d7891c92de6ac03fdeb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%A2%E3%83%9E%E3%83%81%E3%83%A5%E3%82%A2,2026-08-19T00:31:52+0900,
w_4f074a3de205fb12,N1,N3,mismatch,カーペット,カーペット,カーペット,カーペット,JLPT 3,f3f4d03763b44533a12d936786cde07a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%AB%E3%83%BC%E3%83%9A%E3%83%83%E3%83%88,2026-08-19T00:31:52+0900,
w_edb196369622bda4,N1,N3,mismatch,クイズ,クイズ,クイズ,クイズ,JLPT 3,d8a40b192d5d4d949a625d8a77c9941f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%AF%E3%82%A4%E3%82%BA,2026-08-19T00:31:52+0900,
w_5036fc069c57f6e4,N1,N3,mismatch,サボる,サボる,サボる,サボる,JLPT 3,d56e1084ea46454b85538473d63e3f30,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%B5%E3%83%9C%E3%82%8B,2026-08-19T00:31:52+0900,
w_87dc0f0b335d2713,N1,N3,mismatch,セール,セール,セール,セール,JLPT 3,c374547bcbfe403fb9ce99d31b1fe5e6,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%BB%E3%83%BC%E3%83%AB,2026-08-19T00:31:52+0900,
w_99eaed30cb8182a3,N1,N3,mismatch,ソース,ソース,ソース,ソース,JLPT 3,c9befc6853b54f609351116eacc14220,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%BD%E3%83%BC%E3%82%B9,2026-08-19T00:31:52+0900,
w_091ad7cf6f4a2599,N1,N3,mismatch,ファイル,ファイル,ファイル,ファイル,JLPT 3,945de448fdd049349ae08d40ffac0564,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB,2026-08-19T00:31:52+0900,
w_8ab0cb6313ded950,N1,N2,mismatch,ブーム,ブーム,ブーム,ブーム,JLPT 2,fb9fe7d619a14e9489c2a1edb166b193,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%83%96%E3%83%BC%E3%83%A0,2026-08-19T00:31:52+0900,
w_1294ac2a1e22448f,N1,N2,mismatch,上昇,じょうしょう,上昇,じょうしょう,JLPT 2,0e1ccdab67fb42f19c601e437a85af93,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%B8%8A%E6%98%87,2026-08-19T00:31:52+0900,
w_4d6060d54891b9bd,N1,N2,mismatch,与党,よとう,与党,よとう,JLPT 2,15a50656981f489085f9f12bdbe1678c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%B8%8E%E5%85%9A,2026-08-19T00:31:52+0900,
w_62cfbbecfdde0438,N1,N2,mismatch,中立,ちゅうりつ,中立,ちゅうりつ,JLPT 2,dcbb6f9adf8048dfa395c9b36e9b3c94,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%B8%AD%E7%AB%8B,2026-08-19T00:31:52+0900,
w_fe14dae7b5a4d915,N1,N2,mismatch,主人公,しゅじんこう,主人公,しゅじんこう,JLPT 2,8c8c4dcbd249410d95f70ab184fde574,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%B8%BB%E4%BA%BA%E5%85%AC,2026-08-19T00:31:52+0900,
w_b3aa8b29508c29ea,N1,N2,mismatch,予感,よかん,予感,よかん,JLPT 2,22452a1e9fbc482085b68934f2ca7f6a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%BA%88%E6%84%9F,2026-08-19T00:31:52+0900,
w_72f8baa2f8921677,N1,N3,mismatch,事前,じぜん,事前,じぜん,JLPT 3,83f79337a90a4f66909875d78e35b7ab,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E4%BA%8B%E5%89%8D,2026-08-19T00:31:52+0900,
w_926f4771fcecf598,N1,N2,mismatch,人込み,ひとごみ,人込み·人混み,ひとごみ,JLPT 2,344326482695406bb83cedb5f4f485c7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%BA%BA%E8%BE%BC%E3%81%BF,2026-08-19T00:31:52+0900,
w_f3ca2a5e06ac76c9,N1,N5,mismatch,今,いま,今,いま,JLPT 5,20c7b73643034ecda93cf417561475da,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BB%8A,2026-08-19T00:31:52+0900,
w_9424d4c3c0570739,N1,N2,mismatch,会見,かいけん,会見,かいけん,JLPT 2,8d4c7716f9cc42c09e5f9e84e5dbfba7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%BC%9A%E8%A6%8B,2026-08-19T00:31:52+0900,
w_bc0eadeaca2b5838,N1,N2,mismatch,侵す,おかす,侵す,おかす,JLPT 2,ecc56ceacfa941a98dd3cc8309ffc011,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%BE%B5%E3%81%99,2026-08-19T00:31:52+0900,
w_490c8ee9a9d36b98,N1,N2,mismatch,修士,しゅうし,修士,しゅうし,JLPT 2,3c9788da364f44138c1f102962d30d80,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E4%BF%AE%E5%A3%AB,2026-08-19T00:31:52+0900,
w_cc460923fb09d8e9,N1,N2,mismatch,値引き,ねびき,値引き,ねびき,JLPT 2,d17f5efcd9f64906bfb88c130abb797c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%80%A4%E5%BC%95%E3%81%8D,2026-08-19T00:31:52+0900,
w_9ae67da3aa5ed86c,N1,N2,mismatch,催促,さいそく,催促,さいそく,JLPT 2,0759f2e584c84c08a222e38d69442040,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%82%AC%E4%BF%83,2026-08-19T00:31:52+0900,
w_a28f5088afcbce42,N1,N2,mismatch,儀式,ぎしき,儀式,ぎしき,JLPT 2,7d042c5723564c66b214eaba8dfe332d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%84%80%E5%BC%8F,2026-08-19T00:31:52+0900,
w_b142ed2d5447ef25,N1,N3,mismatch,入浴,にゅうよく,入浴,にゅうよく,JLPT 3,59138bb52d024deb9566982199e7f1c0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%85%A5%E6%B5%B4,2026-08-19T00:31:52+0900,
w_1038be624cbeff33,N1,N3,mismatch,公立,こうりつ,公立,こうりつ,JLPT 3,dd8acf7e99ff423c95ba67e60b8cece5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%85%AC%E7%AB%8B,2026-08-19T00:31:52+0900,
w_fbbec196d088d24b,N1,N4,mismatch,内部,ないぶ,内部,ないぶ,JLPT 4,518d6385015c4404a1d843550558a0ab,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%86%85%E9%83%A8,2026-08-19T00:31:52+0900,
